,Price,Location,Area
0,8000,Douala,10000
1,55000,Yassa,300
2,55000,Yassa,200
3,55000,Japoma,735
4,55000,Japoma,1500
5,3000,Mfou,174000
6,16000000,Biyem-Assi,270
7,60000,Kribi,5000
8,150000,Kribi,1000
9,8000,Douala,10000
10,500000,Bastos,2500
11,60000,Yassa,2557
12,40000,Yassa,500
13,25000,Yassa,500
14,25000,Japoma,1000
15,60000,Japoma,3000
16,60000000,Logpom,1000
17,57240000,Omnisports,477
18,8000,Douala,10000
19,21875000,Yassa,875
20,26000000,Logpom,200
21,200000000,Bonamoussadi,300
22,12000000,PK12,300
23,3000000,Lendi,500
24,34000000,Makepe,340
25,24000000,Logpom,200
26,52575000,PK11,701
27,8000,Douala,10000
28,20040000,Yassa,334
29,4000000,Zone Bassa,500
30,150000,Makepe,600
31,16000000,Yaoundé,270
32,3000,Yaoundé,
33,60000,Kribi,5000
34,150000,Kribi,1000
35,50000,Yassa,250
36,8000,Douala,10000
37,55000,Kotto,640
38,60000000,Logpom,1000
39,55000,Kotto,640
40,55000,Mendong,300
41,120000,Logpom,3200
42,60000,Yassa,334
43,38000,Logbessou,250
44,38000,Logbessou,498
45,8000,Douala,10000
46,55000,Logbessou,300
47,85000,Logbessou,400
48,15000,Kribi,40000
49,8000,Kribi,3302
50,40000,Kribi,10000
51,25000,Kribi,5000
52,80000,Kribi,1500
53,150000,Kribi,1873
54,8000,Douala,10000
55,150000,Kribi,5838
56,21000000,Logpom,300
57,70000,Yassa,2400
58,5000,Mfou,14000
59,5000,Nyom2,1000
60,17000,Odza,1000
61,75000,PK11,701
62,6500000,Yaoundé,1000
63,8000,Douala,10000
64,5000,Yaoundé,2000
65,7500,Mbankolo,2000
66,100000,Logpom,1226
67,30000,Yassa,1000
68,10000,Lendi,10000
69,10000,Mfou,
70,23000,Nyom,1000
71,6000,Douala,20000
72,8000,Douala,10000
73,150000000,Mimboman,1625
74,3000,Mfou,1000
75,500000,Yaoundé,1200
76,60000,Kribi,2000
77,15000,Kribi,50000
78,2000,Nkolfoulou,70000
79,400000,Bastos,1350
80,54000000,Logpom,540
81,8000,Douala,10000
82,30000,Yaoundé,1000
83,7000,Nkolbisson,6000
84,15000,Yaoundé,1621
85,80000,Mbangue,500
86,5000,PK26,4000
87,15000,Soa,30000
88,5000,PK21,10000
89,4500,PK26,10000
90,8000,Douala,10000
91,50000,Logbessou,1000
92,100000,Ndog-Bong,1600
93,10000000,Logbessou,200
94,65000,Logpom,500
95,120000,Logpom,200
96,28000,Yassa,300
97,30000,Japoma,500
98,4500,Village,200
99,8000,Douala,10000
100,9000,Bonedale,40000
101,12000,Zone Bassa,5500
102,650000000,Yassa,10000
103,4000,PK26,9000
104,650000,Soa,400000
105,3500000,Bassa,150
106,30000,Kribi,1000
107,60000,Logbessou,1173
108,8000,Douala,10000
109,3500,Lendi,9000
110,15000,Odza,5000
111,5000,PK21,9000
112,1000,Manjo,
113,6000,PK27,9000
114,4500,Yaoundé,30000
115,400000,Bastos,1000
116,55000000,Kribi,600
117,8000,Douala,10000
118,15000,Kribi,2000
119,2000,Yaoundé,2000
120,350000,Bastos,900
121,280000000,Limbé,200050
122,250000,Bastos,451
123,15000000,Logbessou,600
124,10000000,Logbessou,400
125,14000000,Logbessou,400
126,8000,Douala,10000
127,22000000,Kotto,400
128,21000000,Kotto,300
129,21000000,Kotto,350
130,65000,Kotto,488
131,300000,Ndokoti,3000
132,160000,Bonaberi,854
133,70000,Bonaberi,1200
134,120000,Bonaberi,1000
135,8000,Douala,10000
136,35000,Yassa,250
137,100000,Bonaberi,1200
138,300000000,Akwa,449
139,50000000,Bonaberi,598
140,80000,Bonaberi,1082
141,3000,Centre ville,1000
142,30000,Japoma,1000
143,2200000,Tiko,500
144,8000,Douala,10000
145,96000000,Ahala,1520
146,8000,Bonaberi,9000
147,90000,Makepe,400
148,100000,Makepe,400
149,40000,Emana,
150,200000000,Bonamoussadi,300
151,35000,Bassa,400
152,50000,Yassa,2557
153,8000,Douala,10000
154,4500000,Japoma,300
155,2500,Yaoundé,54000
156,400000,Bastos,1000
157,50000,Kribi,976
158,15000,Kribi,100000
159,500000,Bastos,500
160,150000,Makepe,500
161,10000,Ahala,
162,8000,Douala,10000
163,10000,Oyom Abang,
164,3500000,Mendong,500
165,65000000,Logpom,300
166,38000,Logbessou,400
167,38000,Logbessou,250
168,38000,Logbessou,498
169,30000,Yassa,500
170,2000000,Yaoundé,500
171,8000,Douala,10000
172,200000,Logbaba,5000
173,6000000,Odza,500
174,5000000,Kribi,1000
175,70000000,Bonamoussadi,200
176,25000,Nkoabang,2000
177,25000,Nkoabang,1000
178,130000,Santa Barbara,
179,20000,Nkolfoulou,380
180,8000,Douala,10000
181,13000,Odza,10000
182,1200,Yaoundé,10000
183,10000,Lendi,500
184,55000,Logbessou,1000
185,32000,Logbessou,400
186,16500,Tsinga,592
187,7000,Lendi,250
188,3000,Zamengoue,5000
189,8000,Douala,10000
190,50000000,Logpom,340
191,16200000,Soa,2700
192,55000000,Bonamoussadi,600
193,2500,Yaoundé,10000
194,350000,Bastos,450
195,50000,Kribi,1500
196,100000,Kribi,500
197,250000,Bastos,442
198,8000,Douala,10000
199,10000,Ahala,2000
200,900000,Mfou,500
201,30000,Zone Bassa,10000
202,35000,Yassa,646
203,6000,Yaoundé,500
204,10000,Douala,300
205,3000,Kribi,10000
206,2000,PK33,500
207,8000,Douala,10000
208,6000,Lendi,500
209,30000,Yaoundé,500
210,27000000,Yaoundé,540
211,33000,Yassa,500
212,10000000,PK12,120000
213,13000000,PK33,100
214,25000000,Bassa,419
215,75000,Logpom,487
216,8000,Douala,10000
217,80000,Logpom,500
218,70000,Logpom,280
219,100000,Makepe,325
220,90000,Bonamoussadi,503
221,25000,Yassa,875
222,30000,Bassa,7000
223,28000,Yassa,350
224,90000,Logpom,600
225,8000,Douala,10000
226,40000,Yassa,300
227,30000,Japoma,600
228,9000,Yaoundé,800
229,100000,Bonamoussadi,490
230,16000,PK21,250
231,1100,Mfou,500
232,6000,Nkolfoulou,50000
233,6000,Kribi,10000
234,8000,Douala,10000
235,5000,Yassa,180000
236,5000,Soa,190000
237,15000,Yassa,500
238,15000,Yassa,2000
239,40000,PK12,300
240,8000,PK21,500
241,15000,PK19,500
242,18000,Awae,5000
243,8000,Douala,10000
244,12000,PK19,500
245,28000,Olembe,1200
246,800,Edéa,10000
247,2800000,Limbé,500
248,4500,Yassa,10000
249,12000,PK21,500
250,7000,Lendi,14000
251,1000000,Makepe,315
252,8000,Douala,10000
253,70000,Yassa,2
254,3000,Yaoundé,52000
255,350000,Bastos,1200
256,5000,Kribi,8000
257,100000,Kribi,1300
258,25000,Awae,400
259,50000,Yassa,429
260,55000,Yassa,429
261,8000,Douala,10000
262,55000,Yassa,307
263,200000,Bonamoussadi,189
264,200000,Makepe,1410
265,55000,Logbessou,1000
266,70000,Denver,2000
267,45000,Mbangue,300
268,25000,Logbessou,3000
269,75000,Logbessou,3000
270,8000,Douala,10000
271,38000,Logbessou,250
272,38000,Logbessou,248
273,38000,Logbessou,498
274,38000,Logbessou,400
275,80000000,PK12,600
276,30000,Yassa,500
277,300000,Bonamoussadi,2302
278,55000,Yassa,500
279,8000,Douala,10000
280,90000,Logpom,1226
281,100000,Cite des Palmiers,322
282,100000,Ndog-Bong,237
283,55000,Ndog-Bong,572
284,35000,PK12,400
285,950000,Bonanjo,308
286,22000,PK16,5000
287,30000,Yassa,100000
288,8000,Douala,10000
289,400000,Bastos,4000
290,7500000,Ahala,500
291,130000,Logpom,200
292,150000,Makepe,250
293,25000,Bassa,300
294,50000,Denver,2000
295,60000000,Logpom,1000
296,65000,Logpom,250
297,8000,Douala,10000
298,15000,Nyalla,500
299,50000,Yassa,509
300,35000,Yassa,2000
301,35000,Japoma,500
302,50000,Nyalla,400
303,3000,Yaoundé,10000
304,13000,Awae,1000
305,5000,Kribi,5000
306,8000,Douala,10000
307,100000,Kribi,1000
308,25000000,Biyem-Assi,200
309,27000,Yassa,
310,1500,Yassa,14000
311,350000000,Nkolfoulou,50000
312,25000,PK19,5000
313,18000000,Logpom,250
314,25000000,Odza,500
315,8000,Douala,10000
316,25000,Messassi,1300
317,9000,Nkolbisson,2000
318,3000000,Soa,1000
319,20000,Lendi,500
320,20000,Lendi,300
321,22000,Ahala,1000
322,600000,Bastos,2000
323,20000,Lendi,387
324,8000,Douala,10000
325,90000,Logpom,1226
326,27000,PK15,500
327,80000,Emana,500
328,1000,Yaoundé,10000
329,13000,Awae,1000
330,5000,Kribi,5000
331,10000,Kribi,8000
332,40000000,Odza,600
333,8000,Douala,10000
334,125000,Ahala,1500
335,12000,Douala,5500
336,8000,Lendi,2000
337,7000000,Yassa,250
338,18000,Awae,3000
339,7000,Mendong,8000
340,12000,Kribi,1000
341,22000000,Logpom,200
342,8000,Douala,10000
343,24000000,Beedi,500
344,30000,Logbessou,400
345,55000,Logpom,250
346,38000,Logbessou,400
347,38000,Logbessou,300
348,40000,Yassa,500
349,40000,Yassa,500
350,38000,Logbessou,400
351,8000,Douala,10000
352,38000,Logbessou,298
353,38000,Logbessou,298
354,38000,Awae,300
355,500000,Centre ville,1200
356,25000000,Odza,500
357,1800,Village,90000
358,1500000,Foumbot,50000
359,8000,Dibombari,20000
360,8000,Douala,10000
361,30000000,Zone Bassa,10000
362,24000000,Kotto,300
363,13575000,PK16,543
364,17280000,Logpom,288
365,30000000,Logpom,500
366,20000000,Bepanda,213
367,20000000,Bepanda,150
368,55000,Logpom,300
369,8000,Douala,10000
370,11000000,Logpom,200
371,250000,Quartier Golf,1002
372,70000000,Dibombari,20000
373,2000,Yaoundé,20000
374,28000,Awae,1000
375,5000,Kribi,5000
376,10000,Kribi,5000
377,80000,Omnisports,799
378,8000,Douala,10000
379,7000,Yaoundé,1000
380,15000,Soa,1500
381,15000,Yaoundé,500
382,66000000,Omnisports,541
383,7000,Lendi,6000
384,23000,Odza,1000
385,3500000,Awae,200
386,600000000,Bali,500
387,8000,Douala,10000
388,22000,Mendong,300
389,23000,Nkolbisson,500
390,18000,Japoma,988
391,15500,Centre ville,548
392,60000,Yassa,650
393,5000,PK26,9000
394,25000000,Nlongkak,203
395,18000,PK21,250
396,8000,Douala,10000
397,23000,Odza,500
398,17500,Yaoundé,5000
399,13000,Yaoundé,
400,18000,Yaoundé,
401,100000,Cite des Palmiers,509
402,35000,Yassa,4000
403,70000,Makepe,900
404,8000,Douala,10000
405,12000000,Logbaba,400
406,40000,Yassa,300
407,25000,Odza,
408,15000,PK19,30000
409,700,Yassa,10000
410,6500,Nkolbisson,2000
411,15000000,Yaoundé,300
412,23000,Nkoabang,5000
413,8000,Douala,10000
414,19000,Yaoundé,
415,18000000,Yaoundé,300
416,25000000,Beedi,500
417,17000,Mbalgong,200
418,20000,Odza,2000
419,2500,Yaoundé,10000
420,3000,Kribi,1000
421,700000,Elig-Essono,2000
422,8000,Douala,10000
423,500000,Bastos,500
424,50000000,Yaoundé,
425,7000000,Damase,270
426,50000000,Biyem-Assi,209
427,22000,Yaoundé,1000
428,90000,PK12,558
429,18000000,Yaoundé,1600
430,100000,Damase,2800
431,8000,Douala,10000
432,5000,PK21,9000
433,15000,Odza,2000
434,14000,Yaoundé,500
435,13000,Odza,2500
436,10000,Odza,5000
437,16000,Mendong,400
438,5000,Yaoundé,1000
439,17000,Yaoundé,
440,8000,Douala,10000
441,25000,Ahala,1000
442,12000,Yaoundé,
443,10000,Yaoundé,
444,25000,Yaoundé,
445,15000000,Yaoundé,
446,35000,Odza,4000
447,20000,Yaoundé,1000
448,20000,Yaoundé,
449,8000,Douala,10000
450,8000,PK21,100
451,7500,Lendi,
452,65000,Yassa,10000
453,250000,Ange Raphael,675
454,60000000,Yaoundé,
455,15000,PK16,500
456,25000,Damase,
457,30000000,Obobogo,418
458,8000,Douala,10000
459,40000,Yaoundé,400
460,7000000,Yaoundé,277
461,27000,Yaoundé,
462,80000000,Bonaberi,600
463,8000000,Bonaberi,285
464,362500,Bali,400
465,120000,Bonaberi,2854
466,12500000,PK12,500
467,8000,Douala,10000
468,30000,PK12,886
469,30000,Japoma,500
470,25000,Odza,2000
471,27000,PK12,500
472,25000,PK12,500
473,55000,Kotto,345
474,80000,Logpom,487
475,30000000,Makepe,200
476,8000,Douala,10000
477,150000,Makepe,450
478,70000,Yassa,10000
479,35000,Yassa,2000
480,55000,Odza,1000
481,45000,Logpom,200
